Molecule_Index,SMILES,Prediction,Predicted_Class,Molecule ChEMBL ID,Actual_Class,label,InChIKey,InChIKey_14
30,CC(C)c1cc(N2CCC(N)CC2)n2nccc2n1,0.123359180986881,Non-blocker,CHEMBL3486800,Non-blocker,0,VWWUISCSCVKIGN-UHFFFAOYSA-N,VWWUISCSCVKIGN
31,CS(=O)(=O)N1CCCC1c1cccc(Cc2ccccc2F)n1,0.723300755023956,Blocker,CHEMBL3449549,Non-blocker,0,KCZBGWVXAILKFL-UHFFFAOYSA-N,KCZBGWVXAILKFL
32,COc1ccc(NC(C)C(=O)N2CCCC2)cn1,0.978605151176453,Blocker,CHEMBL3459980,Non-blocker,0,MXGSKLYASWNJTH-UHFFFAOYSA-N,MXGSKLYASWNJTH
33,CC1=C(SC(=C1)S(=O)(=O)NC2=CC(=CC=C2)I)C(=O)O,0.999993920326233,Blocker,43314539,Blocker,1,ZAMWHWCAPAYRHM-UHFFFAOYSA-N,ZAMWHWCAPAYRHM
34,C1CC1NC2=NC=NC3=C2CCN(CC3)C(=O)CC4=CC(=CC=C4)F.C(=O)(C(F)(F)F)O,0.00219273194670677,Non-blocker,118744684,Non-blocker,0,VWGQDFANUZWNMJ-UHFFFAOYSA-N,VWGQDFANUZWNMJ
35,CC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)NCCO)C,0.891312301158905,Blocker,135513496,Blocker,1,SWXYUUXBTCCKCD-UHFFFAOYSA-N,SWXYUUXBTCCKCD
36,CCOCCN1CCN([C@@H]2c3ccccc3C3(CCNCC3)[C@H]2O)CC1,1.55297630044515E-06,Non-blocker,CHEMBL3481880,Non-blocker,0,PZWUJAYWWIZXNK-UXHICEINSA-N,PZWUJAYWWIZXNK
37,c1csc(-c2noc(CCCN3CCCC3Cn3cncn3)n2)c1,0.0567255690693855,Non-blocker,CHEMBL3492523,Non-blocker,0,NXSHRTSLDCZRNJ-UHFFFAOYSA-N,NXSHRTSLDCZRNJ
38,COc1ccc(CC(C)Nc2cccc(SC)c2)cc1,0.999992489814758,Blocker,CHEMBL1364210,Blocker,1,GWQHCBYXJOXBFX-UHFFFAOYSA-N,GWQHCBYXJOXBFX
39,CN(C[C@@H]1CCC[C@@H]2CN(c3ncccn3)C[C@@H]21)C1CC1.O=C(O)C(F)(F)F,9.21936532449763E-07,Non-blocker,CHEMBL3498583,Non-blocker,0,OYDONTLYHDHMNI-YJUBXGJFSA-N,OYDONTLYHDHMNI
40,Cc1cc(C(=O)NCc2cc(C)oc2C)no1,0.302795797586441,Non-blocker,CHEMBL3439831,Non-blocker,0,GZMVJYAAGLGJAP-UHFFFAOYSA-N,GZMVJYAAGLGJAP
41,Cc1nc(CN(C)C(=O)NC(C)c2ccc3c(c2)OCCO3)cs1,0.00428239675238729,Non-blocker,CHEMBL3463083,Non-blocker,0,DMCORESKOYJAFW-UHFFFAOYSA-N,DMCORESKOYJAFW
42,CNC1=NC(=CN=C1)C2CCCN2C(=O)CN3C4=CC=CC=C4OC3=O,0.190926298499107,Non-blocker,118740378,Blocker,1,CHZXHGNVQKNYGN-UHFFFAOYSA-N,CHZXHGNVQKNYGN
43,Cn1cc(I)c(C(=O)NCCCn2cc(Br)cn2)n1,0.868429362773895,Blocker,CHEMBL3445106,Blocker,1,IXUAYPWRCFQIIV-UHFFFAOYSA-N,IXUAYPWRCFQIIV
44,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(N)=O)cc3)n2)cc1OC,0.99999988079071,Blocker,CHEMBL5411176,Blocker,1,NTAOVZQPVHVPIT-UHFFFAOYSA-N,NTAOVZQPVHVPIT
45,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCCC3)C4=CC=C(C=C4)O,0.999975800514221,Blocker,166625352,Blocker,1,AIBBQHCKTYBAIQ-UHFFFAOYSA-N,AIBBQHCKTYBAIQ
46,CC(=O)N1CCC(c2cc(C(F)(F)F)nc3nccn23)CC1,0.999716103076935,Blocker,CHEMBL3450083,Blocker,1,UHTPKADJVQQKLH-UHFFFAOYSA-N,UHTPKADJVQQKLH
47,O=C(NCCc1ccccc1)c1nc(-c2ccccc2)no1,0.981873393058777,Blocker,CHEMBL5398762,Blocker,1,YKXUHNOTQYSMCE-UHFFFAOYSA-N,YKXUHNOTQYSMCE
48,Cn1cc(NC(=O)c2cc[nH]n2)cc(Cl)c1=O,0.00413757935166359,Non-blocker,CHEMBL3468566,Non-blocker,0,XKGYBDJYHSKCCX-UHFFFAOYSA-N,XKGYBDJYHSKCCX
49,CN(CC1CCCCC1)C(=O)c1ccc(-n2ncc(C#N)c2N)cc1,0.116686284542084,Non-blocker,CHEMBL3496692,Blocker,1,UWNFQVZPVZERPY-UHFFFAOYSA-N,UWNFQVZPVZERPY
50,Cc1nc(C)n(C2CCCN(C(=O)c3nc(C)n4ccccc34)C2)n1,0.667757272720337,Blocker,CHEMBL3493579,Blocker,1,QEABRUVLAQWNNN-UHFFFAOYSA-N,QEABRUVLAQWNNN
51,CC1=NC(=C2N1C=CC=C2)C(=O)N(C)CC(C(F)(F)F)(F)F,0.656925976276398,Blocker,72001910,Blocker,1,YAAHTZSWUUFMCG-UHFFFAOYSA-N,YAAHTZSWUUFMCG
52,CC1=CC=C(S1)CNC(=O)NCCCN2C(=O)N3C=CC=CC3=N2,0.376612484455109,Non-blocker,53557057,Non-blocker,0,DPRAYAYTDLPCGA-UHFFFAOYSA-N,DPRAYAYTDLPCGA
53,O=C(O)C1c2nc[nH]c2CCN1Cc1ccccc1-c1ccccc1,0.0260943714529276,Non-blocker,CHEMBL3481786,Non-blocker,0,BKGVCLYYCJAVOG-UHFFFAOYSA-N,BKGVCLYYCJAVOG
54,CCn1cc(-c2cc(C(F)F)n3nc(CC(=O)O)nc3n2)cn1,0.905721306800842,Blocker,CHEMBL3487048,Blocker,1,OVYMLTVSDOZADO-UHFFFAOYSA-N,OVYMLTVSDOZADO
55,C1CN(C1)C(=O)C2=C(OC3=C2C(=C(C=C3)O)CNCC4(CC4)O)C5=CC=C(C=C5)O,0.999416708946228,Blocker,166630264,Blocker,1,HGVWXJPSAGTUKT-UHFFFAOYSA-N,HGVWXJPSAGTUKT
56,Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](N2CCNC(=O)C2)[C@@H]1O,1.26700967939541E-06,Non-blocker,CHEMBL3446828,Non-blocker,0,GBIDVGMDQGDMLG-XJKCOSOUSA-N,GBIDVGMDQGDMLG
57,CN1CCC(NC(=O)c2cc(F)cc(Cl)c2O)C1=O,0.380987048149109,Non-blocker,CHEMBL3454259,Blocker,1,FCASSOAFAVZQDU-UHFFFAOYSA-N,FCASSOAFAVZQDU
58,COC1=CC=CC=C1N2CCC(C2)CNS(=O)(=O)C3=CC=CS3,0.999992847442627,Blocker,51131137,Blocker,1,MAZBCMUUGSBNCW-UHFFFAOYSA-N,MAZBCMUUGSBNCW
59,CNC(=O)CNC1CC2(CCN(c3ncccn3)CC2)c2ccccc21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.00753827765583992,Non-blocker,CHEMBL3502807,Non-blocker,0,XNFBUPOQKMFKTH-UHFFFAOYSA-N,XNFBUPOQKMFKTH
60,CC(C)(C)c1cc(NC(=O)CN2CCC(N3CCNC3=O)CC2)on1,0.00627183122560382,Non-blocker,CHEMBL3492878,Non-blocker,0,JRTCURQGFAOVNQ-UHFFFAOYSA-N,JRTCURQGFAOVNQ
61,Cc1ccc(C(=O)N2CCC3(CC2)c2ccccc2[C@@H](N)[C@@H]3O)c(=O)[nH]1,0.00043598804040812,Non-blocker,CHEMBL3474851,Non-blocker,0,RQFYTAHYBDBLSX-SJORKVTESA-N,RQFYTAHYBDBLSX
62,CNC(=O)c1cnc(/C=C/c2cc(OC)cc(OC)c2)s1,0.962964177131653,Blocker,CHEMBL3468886,Blocker,1,ZNMBOQNLMNFKPV-SNAWJCMRSA-N,ZNMBOQNLMNFKPV
63,CC1=NC=C(C2=C1OC(=C2)C(=O)C3=CC=C(C=C3)Br)CNCC(C)O.Cl,0.948889672756195,Blocker,71831076,Non-blocker,0,GXFJMCPIMLDTDP-UHFFFAOYSA-N,GXFJMCPIMLDTDP
64,CN(C)CC(=O)N1CC2=C(C1)OC(=N2)C(=O)NCC3=CC=CC=C3,0.00140941655263305,Non-blocker,97525790,Non-blocker,0,MNKXYAYCTNOJHJ-UHFFFAOYSA-N,MNKXYAYCTNOJHJ
65,Cn1cc(-c2ncc3c(c2C(=O)O)CCN(CC2CCOC2)C3)cn1,0.00900014955550432,Non-blocker,CHEMBL3470756,Non-blocker,0,ROKUHJXUEVEMPL-UHFFFAOYSA-N,ROKUHJXUEVEMPL
66,C1CCC2(C1)CC3=CC=CC=C3C4=C2C(=O)NC(=N4)NCCCO,0.986703991889954,Blocker,135446749,Blocker,1,AOPXEMVTRDRQPY-UHFFFAOYSA-N,AOPXEMVTRDRQPY
67,Cc1n[nH]c(C)c1CCN(C)c1ccc(-c2nc(C3CC3)no2)cn1,0.192050039768219,Non-blocker,CHEMBL3474531,Non-blocker,0,YPVRBOLHGRSGNT-UHFFFAOYSA-N,YPVRBOLHGRSGNT
68,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)CCO4)C5=CC=C(C=C5)O,0.999993801116943,Blocker,166626484,Blocker,1,JXTVXDHMPAEJFF-UHFFFAOYSA-N,JXTVXDHMPAEJFF
69,CC1=C(C=CC=C1OC)C(=O)N2CCC3=C(C2)N=C(NC3=O)N,0.00408301735296845,Non-blocker,136052548,Non-blocker,0,DYHWVYPPJAWMLO-UHFFFAOYSA-N,DYHWVYPPJAWMLO
70,CCC1=CC=CC(=C1NC(=O)C2CC(=O)N(C2)CC3=CC=CC=N3)C,0.00281502935104072,Non-blocker,56684467,Non-blocker,0,OQIOIULRXYNMQI-UHFFFAOYSA-N,OQIOIULRXYNMQI
71,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC(F)CC3)c12,0.999976873397827,Blocker,CHEMBL5083712,Blocker,1,ZDBMFMJIVWNHBR-UHFFFAOYSA-N,ZDBMFMJIVWNHBR
