Molecule_Index,SMILES,Prediction,Predicted_Class,Molecule ChEMBL ID,Smiles,label
45,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCN(C)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.7299063801765442,Blocker,CHEMBL3503262,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCN(C)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
46,Cc1ccc(C(=O)N2CCC3(CC2)c2ccccc2[C@@H](N)[C@@H]3O)c(=O)[nH]1,0.0030610570684075356,Non-blocker,CHEMBL3474851,Cc1ccc(C(=O)N2CCC3(CC2)c2ccccc2[C@@H](N)[C@@H]3O)c(=O)[nH]1,0
47,Cc1cc(S(=O)(=O)Nc2cccc(OC(F)F)c2)sc1C(=O)O,0.9848784804344177,Blocker,CHEMBL3459581,Cc1cc(S(=O)(=O)Nc2cccc(OC(F)F)c2)sc1C(=O)O,1
48,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12)N1CCC1,0.8071267008781433,Blocker,CHEMBL5080645,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12)N1CCC1,1
49,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)O)OC,0.9447439312934875,Blocker,172460938,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)O)OC,1
50,CCOCCCNC(=O)c1cn(C(C)(C)C)c2ncccc12,0.0012721052626147866,Non-blocker,CHEMBL3438037,CCOCCCNC(=O)c1cn(C(C)(C)C)c2ncccc12,0
51,CC(CCC1=CC=C(C=C1)OC)NC2=CC(=CC=C2)SC,0.8294227719306946,Blocker,2847081,CC(CCC1=CC=C(C=C1)OC)NC2=CC(=CC=C2)SC,1
52,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC(=C(C=C5)O)F,0.9279898405075073,Blocker,166625796,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC(=C(C=C5)O)F,1
53,CCN(CC)C(=O)c1cc(C2CCCN2C)ccn1.O=CO,0.0017736811423674226,Non-blocker,CHEMBL3504829,CCN(CC)C(=O)c1cc(C2CCCN2C)ccn1.O=CO,0
54,Cc1nn(C)cc1C1=NS(=O)(=O)N(C)C(C(=O)Nc2ccc(Br)cc2)=C1,0.6392856240272522,Blocker,CHEMBL3448276,Cc1nn(C)cc1C1=NS(=O)(=O)N(C)C(C(=O)Nc2ccc(Br)cc2)=C1,1
55,Cc1n[nH]c(C)c1CCN(C)c1ccc(-c2nc(C3CC3)no2)cn1,0.00012550615065265447,Non-blocker,CHEMBL3474531,Cc1n[nH]c(C)c1CCN(C)c1ccc(-c2nc(C3CC3)no2)cn1,0
56,C1CN(C1)C(=O)C2=C(OC3=C2C(=C(C=C3)O)CN4CCC5(C4)COC5)C6=CC=C(C=C6)O,0.9669703245162964,Blocker,166628832,C1CN(C1)C(=O)C2=C(OC3=C2C(=C(C=C3)O)CN4CCC5(C4)COC5)C6=CC=C(C=C6)O,1
57,COC1CN(C1)C(=O)C2=CC=C(C=C2)CC(C#N)NC(=O)C3=NC(=NO3)C4=CC(=C(C=C4)OC)OCC5(CC5)O,0.9556201100349426,Blocker,172442095,COC1CN(C1)C(=O)C2=CC=C(C=C2)CC(C#N)NC(=O)C3=NC(=NO3)C4=CC(=C(C=C4)OC)OCC5(CC5)O,1
58,CNC(=O)c1cc2c(nc1NCC(C)C)CCN(S(C)(=O)=O)CC2,0.38744986057281494,Non-blocker,CHEMBL3441986,CNC(=O)c1cc2c(nc1NCC(C)C)CCN(S(C)(=O)=O)CC2,0
59,C1=CC(=C(C=C1CCNC(=O)C2=NC(=NO2)C3=CC(=C(C=C3)O)O)O)O,0.9918489456176758,Blocker,172465554,C1=CC(=C(C=C1CCNC(=O)C2=NC(=NO2)C3=CC(=C(C=C3)O)O)O)O,1
60,N#Cc1ccc(C(=O)O)nc1/C=C/c1cccc(Cl)c1,0.0036493749357759953,Non-blocker,CHEMBL3460282,N#Cc1ccc(C(=O)O)nc1/C=C/c1cccc(Cl)c1,0
61,Cn1ccc(C(=O)NC2CCN(c3ncccn3)CC2)cc1=O,0.0016202396946027875,Non-blocker,CHEMBL3494831,Cn1ccc(C(=O)NC2CCN(c3ncccn3)CC2)cc1=O,0
62,CCc1cnc(N2CC[C@H]3[C@@H]2CCC(=O)N3CC2CCOCC2)nc1.O=C(O)C(F)(F)F,0.010633892379701138,Non-blocker,CHEMBL3498986,CCc1cnc(N2CC[C@H]3[C@@H]2CCC(=O)N3CC2CCOCC2)nc1.O=C(O)C(F)(F)F,0
63,CCCN1C(=O)C2=C(C(=NN2C)C)N=C1N3CCCC3,0.0007914934540167451,Non-blocker,39895064,CCCN1C(=O)C2=C(C(=NN2C)C)N=C1N3CCCC3,0
64,C1=CC=C(C(=C1)NCC2=CC=C(S2)Cl)SCCC(=O)N,0.814917802810669,Blocker,75385357,C1=CC=C(C(=C1)NCC2=CC=C(S2)Cl)SCCC(=O)N,1
65,NC(=O)c1cc(C2CC2)nc2ccc(F)cc12,0.0006097525474615395,Non-blocker,CHEMBL3455786,NC(=O)c1cc(C2CC2)nc2ccc(F)cc12,0
66,C1CCN(CC1)CC2=C(C=CC3=C2C(=C(O3)C4=NC=C(C=C4)O)C(=O)N5CC(C5)F)O,0.929260790348053,Blocker,166627310,C1CCN(CC1)CC2=C(C=CC3=C2C(=C(O3)C4=NC=C(C=C4)O)C(=O)N5CC(C5)F)O,1
67,CC(C)N1Cc2cccc(NCC(=O)N(C)C3CCCCC3)c2C1,0.00016407480870839208,Non-blocker,CHEMBL3468236,CC(C)N1Cc2cccc(NCC(=O)N(C)C3CCCCC3)c2C1,0
68,CC(NC(=O)NCC(C)(C)C(N)=O)c1nc(-c2ccccc2)cs1,0.010419837199151516,Non-blocker,CHEMBL3456272,CC(NC(=O)NCC(C)(C)C(N)=O)c1nc(-c2ccccc2)cs1,0
69,Cc1ccnc(OC[C@]23COC[C@H]2CN(C(=O)c2ncccn2)C3)n1,0.00026628232444636524,Non-blocker,CHEMBL3442146,Cc1ccnc(OC[C@]23COC[C@H]2CN(C(=O)c2ncccn2)C3)n1,0
70,CN1CCc2ccc(NCc3cccs3)cc2C1=O,0.004772207234054804,Non-blocker,CHEMBL3454429,CN1CCc2ccc(NCc3cccs3)cc2C1=O,0
71,CN1C(=CC=N1)CCC(=O)N2CCCC(C2)C3=NC=CN=C3,0.0004981185775250196,Non-blocker,118740229,CN1C(=CC=N1)CCC(=O)N2CCCC(C2)C3=NC=CN=C3,0
72,CN1CCN(CC1)C2=NC=C(C(=N2)C3=CC=NN3C)OC,0.33547496795654297,Non-blocker,28100210,CN1CCN(CC1)C2=NC=C(C(=N2)C3=CC=NN3C)OC,1
73,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC(=CC=C5)O,0.9761186838150024,Blocker,166634837,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC(=CC=C5)O,1
74,CS(=O)(=O)N1CCCC1c1cccc(Cc2ccccc2F)n1,0.011013565585017204,Non-blocker,CHEMBL3449549,CS(=O)(=O)N1CCCC1c1cccc(Cc2ccccc2F)n1,0
75,O=C1CCCN1Cc1ncn2c1CN(C(=O)NC1CCCC1)CCC2,0.0007694257074035704,Non-blocker,CHEMBL3442827,O=C1CCCN1Cc1ncn2c1CN(C(=O)NC1CCCC1)CCC2,0
76,CC1=CC=C(C(=O)N1)C(=O)N2CCC3(CC2)[C@H]([C@@H](C4=CC=CC=C34)N)O,0.0030610556714236736,Non-blocker,56888472,CC1=CC=C(C(=O)N1)C(=O)N2CCC3(CC2)[C@H]([C@@H](C4=CC=CC=C34)N)O,0
77,COc1ccc(-c2nnc(C(=O)NCCc3ccc(C(=O)N4CC(OC)C4)cc3)o2)cc1OC,0.9246661067008972,Blocker,CHEMBL5430226,COc1ccc(-c2nnc(C(=O)NCCc3ccc(C(=O)N4CC(OC)C4)cc3)o2)cc1OC,1
78,CC1=CN2C=C(N=C2C=C1)C(=O)N(C)[C@@H]3CC[C@H]([C@@H]3O)N4CCCC4,0.00037966136005707085,Non-blocker,110127472,CC1=CN2C=C(N=C2C=C1)C(=O)N(C)[C@@H]3CC[C@H]([C@@H]3O)N4CCCC4,0
79,OCC1(CCOc2ccccc2)CCCN(c2ccc(Cl)cn2)C1,0.6532537341117859,Blocker,CHEMBL3484288,OCC1(CCOc2ccccc2)CCCN(c2ccc(Cl)cn2)C1,1
80,CNC(=O)c1cc2c(nc1NC(C)C)CCNCC2,0.4183042347431183,Non-blocker,CHEMBL3442631,CNC(=O)c1cc2c(nc1NC(C)C)CCNCC2,1
81,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,0.0009465907933190465,Non-blocker,CHEMBL3495933,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,0
82,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)N4CC(C4)(F)F)OC,0.9579667448997498,Blocker,172451175,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)N4CC(C4)(F)F)OC,1
83,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CCC4)nc3)n2)cc1OC,0.9239373207092285,Blocker,CHEMBL5432061,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CCC4)nc3)n2)cc1OC,1
84,CC(=O)N1CCC(CC1)C2=CC(=NC3=NC=CN23)C(F)(F)F,0.9213448166847229,Blocker,95828270,CC(=O)N1CCC(CC1)C2=CC(=NC3=NC=CN23)C(F)(F)F,1
85,CN(CC1CCCCC1)C(=O)c1ccc(-n2ncc(C#N)c2N)cc1,0.27912765741348267,Non-blocker,CHEMBL3496692,CN(CC1CCCCC1)C(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1
86,CCc1nnc(Nc2cccc(C3CCN(C(C)=O)CC3)n2)s1,0.000414531008573249,Non-blocker,CHEMBL3449245,CCc1nnc(Nc2cccc(C3CCN(C(C)=O)CC3)n2)s1,0
87,Cc1cccc(-c2ccc(C(=O)NCC(C)(C)C(N)=O)c(=O)[nH]2)c1,0.7091630697250366,Blocker,CHEMBL3494849,Cc1cccc(-c2ccc(C(=O)NCC(C)(C)C(N)=O)c(=O)[nH]2)c1,1
88,CC(C)CNC1=C(C=C2CCN(CCC2=N1)C3=NC=NC=C3)C(=O)NC.C(=O)(C(F)(F)F)O,0.3721897006034851,Non-blocker,118743881,CC(C)CNC1=C(C=C2CCN(CCC2=N1)C3=NC=NC=C3)C(=O)NC.C(=O)(C(F)(F)F)O,1
89,CCC1(C)Cc2ccccc2-c2nc(NCCO)nc(O)c21,0.7546245455741882,Blocker,CHEMBL1425822,CCC1(C)Cc2ccccc2-c2nc(NCCO)nc(O)c21,1
90,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCC(C)CC3)c12,0.7222763299942017,Blocker,CHEMBL4063356,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCC(C)CC3)c12,1
91,O=c1[nH]c(NCCCO)nc2c1C1(CCCC1)Cc1ccccc1-2,0.7310160398483276,Blocker,CHEMBL1504112,O=c1[nH]c(NCCCO)nc2c1C1(CCCC1)Cc1ccccc1-2,1
92,CC(=O)N1N=C(c2ccco2)OC1C(=O)NCC(C)C,0.0005389273865148425,Non-blocker,CHEMBL3437973,CC(=O)N1N=C(c2ccco2)OC1C(=O)NCC(C)C,0
93,CNC(=O)c1cc2c(nc1NCC(C)C)CCN(CC1CC1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.8184089064598083,Blocker,CHEMBL3502967,CNC(=O)c1cc2c(nc1NCC(C)C)CCN(CC1CC1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
94,CC1=CC(=NN1C2=NC(=CN=C2)NCCC(=O)NC(C)C)C,0.6711367964744568,Blocker,72148103,CC1=CC(=NN1C2=NC(=CN=C2)NCCC(=O)NC(C)C)C,1
95,Cc1nc(CN(C)C(=O)NC(C)c2ccc3c(c2)OCCO3)cs1,0.002751759020611644,Non-blocker,CHEMBL3463083,Cc1nc(CN(C)C(=O)NC(C)c2ccc3c(c2)OCCO3)cs1,0
96,CC1=CC(=C(C=C1)C)N2C(=C(C=N2)C(=O)NCC3COC(O3)(C)C)N,0.0037911441177129745,Non-blocker,118738385,CC1=CC(=C(C=C1)C)N2C(=C(C=N2)C(=O)NCC3COC(O3)(C)C)N,0
97,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,0.9781121015548706,Blocker,CHEMBL5091803,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,1
98,CCc1n[nH]c(C2CN(C(=O)c3nc(C)n4ccccc34)CCO2)n1,0.38541945815086365,Non-blocker,CHEMBL3496711,CCc1n[nH]c(C2CN(C(=O)c3nc(C)n4ccccc34)CCO2)n1,1
99,C1CN(CC12COC2)CC3=C(C=CC4=C3C(=C(O4)C5=CC=C(C=C5)O)C(=O)N6CC(C6)F)O,0.9781121015548706,Blocker,166631785,C1CN(CC12COC2)CC3=C(C=CC4=C3C(=C(O4)C5=CC=C(C=C5)O)C(=O)N6CC(C6)F)O,1
100,NC(=O)c1ccccc1-n1cc(-c2cccc(C(=O)O)c2)cn1,0.004542830865830183,Non-blocker,CHEMBL3482390,NC(=O)c1ccccc1-n1cc(-c2cccc(C(=O)O)c2)cn1,0
101,CC1=CC(=CC=C1)C(C)CNS(=O)(=O)CCCC#N,0.32549065351486206,Non-blocker,72001374,CC1=CC(=CC=C1)C(C)CNS(=O)(=O)CCCC#N,1
102,CC1=CC2=C(S1)N(C(=O)N=C2N)CC(=O)NC3=CC=CC=C3,0.004319584462791681,Non-blocker,49656489,CC1=CC2=C(S1)N(C(=O)N=C2N)CC(=O)NC3=CC=CC=C3,0
103,COc1cnc(N2CC(N3CCOCC3)C2)nc1-c1ccnn1C,0.29650211334228516,Non-blocker,CHEMBL3485408,COc1cnc(N2CC(N3CCOCC3)C2)nc1-c1ccnn1C,1
104,CCN1C=C(C(=N1)C)C2=CC(=NC(=C2C#N)N)C3=CC(=CS3)CN(C)C,0.563334047794342,Blocker,56866964,CCN1C=C(C(=N1)C)C2=CC(=NC(=C2C#N)N)C3=CC(=CS3)CN(C)C,1
105,NC(=O)CSc1nccc(-c2ccc3c(c2)OCO3)n1,0.8745430111885071,Blocker,CHEMBL3487052,NC(=O)CSc1nccc(-c2ccc3c(c2)OCO3)n1,1
106,O=c1oc2cc(O)ccc2c2oc3ccc4c(c3c12)CN(C1CCCC1)CO4,0.7101293206214905,Blocker,CHEMBL5202811,O=c1oc2cc(O)ccc2c2oc3ccc4c(c3c12)CN(C1CCCC1)CO4,1
107,COc1ccc(-c2cc(C[C@@H]3C[C@H](N(C)C)C3(C)C)no2)cc1,0.1795569211244583,Non-blocker,CHEMBL3437512,COc1ccc(-c2cc(C[C@@H]3C[C@H](N(C)C)C3(C)C)no2)cc1,1
108,CC1CCN(CC1)CCNC(=O)C2=CSC(=N2)N3C(=CC(=N3)C)C,0.006639854516834021,Non-blocker,46968831,CC1CCN(CC1)CCNC(=O)C2=CSC(=N2)N3C(=CC(=N3)C)C,0
