Molecule ChEMBL ID,Smiles,label
CHEMBL3458639,CCCNC(=O)CCNc1cncc(-n2nc(C)cc2C)n1,1
CHEMBL5090255,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CNCC3(O)CC3)c12)N1CC(F)C1,1
CHEMBL3501510,O=C(Cc1cccc(F)c1)N1CCc2ncnc(NC3CC3)c2CC1.O=C(O)C(F)(F)F,0
CHEMBL3454404,Cc1nc(C(=O)N(C)CC(F)(F)C(F)(F)F)c2ccccn12,1
CHEMBL3500957,Cc1noc([C@@H]2C[C@H]3OCC[C@H]3N(S(=O)(=O)c3cccnc3)C2)n1.O=C(O)C(F)(F)F,1
CHEMBL3442650,CNC(=O)N1CCc2cc(C(=O)NCC3CC3)c(NC(C)C)nc2CC1,1
71692941,CC1([C@@H](C[C@@H]1N(C)C)CC2=NOC(=C2)C3=CC=C(C=C3)OC)C,1
CHEMBL3449947,Cc1cc(-c2cnn(CCNC(=O)c3snnc3C)c2C2CC2)on1,0
CHEMBL3445136,O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1N=CCC1(O)C(F)(F)F,1
169450488,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NC(CC3=CC=C(C=C3)C(=O)N4CC5(C4)COC5)C#N)OC,1
CHEMBL3503262,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCN(C)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3474851,Cc1ccc(C(=O)N2CCC3(CC2)c2ccccc2[C@@H](N)[C@@H]3O)c(=O)[nH]1,0
CHEMBL3459581,Cc1cc(S(=O)(=O)Nc2cccc(OC(F)F)c2)sc1C(=O)O,1
CHEMBL5080645,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12)N1CCC1,1
172460938,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)O)OC,1
CHEMBL3438037,CCOCCCNC(=O)c1cn(C(C)(C)C)c2ncccc12,0
2847081,CC(CCC1=CC=C(C=C1)OC)NC2=CC(=CC=C2)SC,1
166625796,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC(=C(C=C5)O)F,1
CHEMBL3504829,CCN(CC)C(=O)c1cc(C2CCCN2C)ccn1.O=CO,0
CHEMBL3448276,Cc1nn(C)cc1C1=NS(=O)(=O)N(C)C(C(=O)Nc2ccc(Br)cc2)=C1,1
CHEMBL3474531,Cc1n[nH]c(C)c1CCN(C)c1ccc(-c2nc(C3CC3)no2)cn1,0
166628832,C1CN(C1)C(=O)C2=C(OC3=C2C(=C(C=C3)O)CN4CCC5(C4)COC5)C6=CC=C(C=C6)O,1
172442095,COC1CN(C1)C(=O)C2=CC=C(C=C2)CC(C#N)NC(=O)C3=NC(=NO3)C4=CC(=C(C=C4)OC)OCC5(CC5)O,1
CHEMBL3441986,CNC(=O)c1cc2c(nc1NCC(C)C)CCN(S(C)(=O)=O)CC2,0
172465554,C1=CC(=C(C=C1CCNC(=O)C2=NC(=NO2)C3=CC(=C(C=C3)O)O)O)O,1
CHEMBL3460282,N#Cc1ccc(C(=O)O)nc1/C=C/c1cccc(Cl)c1,0
CHEMBL3494831,Cn1ccc(C(=O)NC2CCN(c3ncccn3)CC2)cc1=O,0
CHEMBL3498986,CCc1cnc(N2CC[C@H]3[C@@H]2CCC(=O)N3CC2CCOCC2)nc1.O=C(O)C(F)(F)F,0
39895064,CCCN1C(=O)C2=C(C(=NN2C)C)N=C1N3CCCC3,0
75385357,C1=CC=C(C(=C1)NCC2=CC=C(S2)Cl)SCCC(=O)N,1
CHEMBL3455786,NC(=O)c1cc(C2CC2)nc2ccc(F)cc12,0
166627310,C1CCN(CC1)CC2=C(C=CC3=C2C(=C(O3)C4=NC=C(C=C4)O)C(=O)N5CC(C5)F)O,1
CHEMBL3468236,CC(C)N1Cc2cccc(NCC(=O)N(C)C3CCCCC3)c2C1,0
CHEMBL3456272,CC(NC(=O)NCC(C)(C)C(N)=O)c1nc(-c2ccccc2)cs1,0
CHEMBL3442146,Cc1ccnc(OC[C@]23COC[C@H]2CN(C(=O)c2ncccn2)C3)n1,0
CHEMBL3454429,CN1CCc2ccc(NCc3cccs3)cc2C1=O,0
118740229,CN1C(=CC=N1)CCC(=O)N2CCCC(C2)C3=NC=CN=C3,0
28100210,CN1CCN(CC1)C2=NC=C(C(=N2)C3=CC=NN3C)OC,1
166634837,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC(=CC=C5)O,1
CHEMBL3449549,CS(=O)(=O)N1CCCC1c1cccc(Cc2ccccc2F)n1,0
CHEMBL3442827,O=C1CCCN1Cc1ncn2c1CN(C(=O)NC1CCCC1)CCC2,0
56888472,CC1=CC=C(C(=O)N1)C(=O)N2CCC3(CC2)[C@H]([C@@H](C4=CC=CC=C34)N)O,0
CHEMBL5430226,COc1ccc(-c2nnc(C(=O)NCCc3ccc(C(=O)N4CC(OC)C4)cc3)o2)cc1OC,1
110127472,CC1=CN2C=C(N=C2C=C1)C(=O)N(C)[C@@H]3CC[C@H]([C@@H]3O)N4CCCC4,0
CHEMBL3484288,OCC1(CCOc2ccccc2)CCCN(c2ccc(Cl)cn2)C1,1
CHEMBL3442631,CNC(=O)c1cc2c(nc1NC(C)C)CCNCC2,1
CHEMBL3495933,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,0
172451175,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)N4CC(C4)(F)F)OC,1
CHEMBL5432061,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CCC4)nc3)n2)cc1OC,1
95828270,CC(=O)N1CCC(CC1)C2=CC(=NC3=NC=CN23)C(F)(F)F,1
CHEMBL3496692,CN(CC1CCCCC1)C(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1
CHEMBL3449245,CCc1nnc(Nc2cccc(C3CCN(C(C)=O)CC3)n2)s1,0
CHEMBL3494849,Cc1cccc(-c2ccc(C(=O)NCC(C)(C)C(N)=O)c(=O)[nH]2)c1,1
118743881,CC(C)CNC1=C(C=C2CCN(CCC2=N1)C3=NC=NC=C3)C(=O)NC.C(=O)(C(F)(F)F)O,1
CHEMBL1425822,CCC1(C)Cc2ccccc2-c2nc(NCCO)nc(O)c21,1
CHEMBL4063356,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCC(C)CC3)c12,1
CHEMBL1504112,O=c1[nH]c(NCCCO)nc2c1C1(CCCC1)Cc1ccccc1-2,1
CHEMBL3437973,CC(=O)N1N=C(c2ccco2)OC1C(=O)NCC(C)C,0
CHEMBL3502967,CNC(=O)c1cc2c(nc1NCC(C)C)CCN(CC1CC1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
72148103,CC1=CC(=NN1C2=NC(=CN=C2)NCCC(=O)NC(C)C)C,1
CHEMBL3463083,Cc1nc(CN(C)C(=O)NC(C)c2ccc3c(c2)OCCO3)cs1,0
118738385,CC1=CC(=C(C=C1)C)N2C(=C(C=N2)C(=O)NCC3COC(O3)(C)C)N,0
CHEMBL5091803,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,1
CHEMBL3496711,CCc1n[nH]c(C2CN(C(=O)c3nc(C)n4ccccc34)CCO2)n1,1
166631785,C1CN(CC12COC2)CC3=C(C=CC4=C3C(=C(O4)C5=CC=C(C=C5)O)C(=O)N6CC(C6)F)O,1
CHEMBL3482390,NC(=O)c1ccccc1-n1cc(-c2cccc(C(=O)O)c2)cn1,0
72001374,CC1=CC(=CC=C1)C(C)CNS(=O)(=O)CCCC#N,1
49656489,CC1=CC2=C(S1)N(C(=O)N=C2N)CC(=O)NC3=CC=CC=C3,0
CHEMBL3485408,COc1cnc(N2CC(N3CCOCC3)C2)nc1-c1ccnn1C,1
56866964,CCN1C=C(C(=N1)C)C2=CC(=NC(=C2C#N)N)C3=CC(=CS3)CN(C)C,1
CHEMBL3487052,NC(=O)CSc1nccc(-c2ccc3c(c2)OCO3)n1,1
CHEMBL5202811,O=c1oc2cc(O)ccc2c2oc3ccc4c(c3c12)CN(C1CCCC1)CO4,1
CHEMBL3437512,COc1ccc(-c2cc(C[C@@H]3C[C@H](N(C)C)C3(C)C)no2)cc1,1
46968831,CC1CCN(CC1)CCNC(=O)C2=CSC(=N2)N3C(=CC(=N3)C)C,0
